operation_date;payment_date;card_number;status;operation_amount;operation_curr;payment_amount;payment_curr;cashback;category;mcc;description;bonus;investment_round;operation_round
19.05.2026 11:18:21;19.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
08.05.2026 12:08:06;08.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
03.05.2026 21:33:11;03.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
24.05.2026 22:23:35;24.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
29.05.2026 15:37:40;29.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
12.05.2026 15:40:02;12.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
25.05.2026 04:50:48;25.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
23.05.2026 22:42:48;23.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
19.05.2026 13:42:09;19.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
02.05.2026 00:03:15;02.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
01.05.2026 02:48:03;01.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
21.05.2026 17:47:35;21.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
19.05.2026 06:49:48;19.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
06.05.2026 20:22:36;06.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
24.05.2026 00:27:20;24.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
03.05.2026 02:08:30;03.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
05.05.2026 10:10:51;05.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
19.05.2026 12:01:49;19.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
02.05.2026 01:53:55;02.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
05.05.2026 19:13:20;05.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
30.05.2026 20:29:33;30.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
22.05.2026 06:53:42;22.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
05.05.2026 19:11:53;05.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
13.05.2026 04:19:35;13.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
30.05.2026 09:53:03;30.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
09.05.2026 08:25:01;09.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
03.05.2026 12:14:46;03.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
18.05.2026 06:08:23;18.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
07.05.2026 04:58:46;07.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
26.05.2026 20:48:17;26.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
14.05.2026 18:52:34;14.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
30.05.2026 07:59:53;30.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
